Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$167.42,3.82,2.335%,534727761.00,United States,,6638,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$277.47,0.49,0.177%,197913486949.00,United States,,1663502,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1848.71,0.00,0.00%,,United States,,182,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1516.33,0.00,0.00%,,United States,,3187,,
DHT,DHT Holdings Inc.,$6.30,0.07,1.124%,1080443725.00,Jersey,2005,1483521,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.14,0.11,3.63%,163834722.00,United States,2007,184305,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.54,0.03,1.195%,262908801.00,United States,1998,832238,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.99,0.15,0.891%,617873869.00,,2014,64361,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$26.43,-0.82,-3.009%,990028816.00,United States,2021,171478,,
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$12.03,0.82,7.315%,57677130956.00,,2021,108778758,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,Mexico,2021,4900,,
DIN,Dine Brands Global Inc. Common Stock,$86.15,2.70,3.235%,1478104755.00,United States,,110174,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$76.67,1.27,1.684%,3420763539.00,United States,,163095,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.04,4.24,2.454%,321669651548.00,United States,,7870013,Consumer Services,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.05,0.518%,333781250.00,United States,2021,742,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.9715,-0.0185,-0.185%,0.00,United States,2021,1106,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$1.01,-0.0085,-0.835%,0.00,United States,2021,100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.30,0.52,1.807%,14808437025.00,United States,,4001187,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$58.50,-0.1499,-0.256%,29566333310.00,United States,,2248,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.77,0.54,1.983%,14035163692.00,United States,,1758043,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.50,1.05,2.596%,21899739116.00,United States,1995,4014048,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$148.65,-6.34,-4.091%,81961002.00,United States,,1450,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.673,0.153,0.485%,,United States,2021,2500,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$319.69,-5.90,-1.812%,441410689.00,United States,,614,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.5524,-0.0526,-0.161%,,United States,2020,2469,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.642,0.11,0.328%,,United States,2020,7515,,
DK,Delek US Holdings Inc. Common Stock,$19.56,0.74,3.932%,1445009161.00,United States,2017,610991,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,148555531.00,United Kingdom,2021,804240,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.4007,0.0707,0.684%,0.00,United Kingdom,2021,26344,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.51,0.01,2.00%,0.00,United Kingdom,2021,294700,Finance,Business Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.20,0.49,1.147%,1876752115.00,United States,2012,34234,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$49.09,0.83,1.72%,19716700327.00,United States,2019,10050995,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$101.31,3.20,3.262%,9043880584.00,United States,2002,1021322,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.30,1.25,4.303%,211332198.00,United States,,5462,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.51,2.15,2.186%,10187779034.00,United States,2005,208506,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,250470000.00,United States,2021,19900,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.10,0.015,0.149%,0.00,United States,2021,25314,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.90,0.0098,1.101%,0.00,United States,2021,11616,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.56,-0.35,-3.208%,132474207.00,United States,,6276,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,0.15,4.688%,123265953.00,Greece,,93625,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.75,-0.03,-0.116%,,Greece,,5455,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.25,0.14,0.558%,,Greece,,7157,,
DLO,DLocal Limited Class A Common Shares,$49.69,2.44,5.164%,14554984363.00,Uruguay,2021,479677,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.67,0.39,4.71%,65894653.00,United States,,262550,,
DLR,Digital Realty Trust Inc. Common Stock,$155.76,1.18,0.763%,43860098906.00,United States,2004,1279727,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,0.05,0.192%,,United States,,12029,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.25,-0.09,-0.318%,,United States,,30992,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.04,-0.07,-0.249%,,United States,,16415,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$19.10,0.43,2.303%,630737734.00,United States,2015,222114,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$99.51,1.24,1.262%,23081729803.00,United States,1995,1755353,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$43.66,1.18,2.778%,1842520765.00,United States,,152197,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.99,0.04,0.201%,958436122.00,,2020,63014,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$10.44,-0.23,-2.156%,2670308925.00,,2019,3911998,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.15,0.02,0.484%,77767157.00,United States,2018,338632,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.1244,0.1803,0.583%,,United States,2021,247,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.809,0.0996,0.295%,,United States,2020,1368,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.20,0.10,0.662%,279516494.00,,2013,44800,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.29,-0.09,-0.959%,192786145.00,United States,1988,90872,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.59,0.40,2.471%,575337451.00,United States,,29176,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.85,-0.02,-0.126%,174779757.00,United States,2010,71916,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$30.61,0.40,1.324%,517762977.00,United States,,22931,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.35,-0.07,-0.743%,572978874.00,United States,2018,17123,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$36.58,3.30,9.916%,1058577207.00,United States,2017,873909,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.50,0.08,0.768%,393750000.00,United States,2021,325520,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,-0.05,-0.503%,426937500.00,,2021,853624,,
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.99,-0.0099,-0.099%,0.00,United States,2021,171284,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.03,0.04,0.40%,256768000.00,United States,2021,204305,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.97,0.00,0.00%,0.00,United States,2021,141123,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.99,-0.0001,-0.001%,255744000.00,United States,2021,253780,Health Care,Major Pharmaceuticals
DNAY,Codex DNA Inc. Common Stock,$17.33,0.17,0.991%,489207426.00,United States,2021,78954,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.27,-0.16,-0.747%,9176075854.00,United States,2020,1987172,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$72.24,-1.86,-2.51%,8754925250.00,United States,2017,557402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$25.00,0.58,2.375%,2138412875.00,,2020,708484,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.13,0.05,4.63%,909543137.00,Canada,,4140645,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.7849,0.0838,0.241%,,United States,2019,20024,,
DNOW,NOW Inc. Common Stock,$9.40,0.42,4.677%,1036397028.00,,2014,489679,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.57,0.01,0.095%,3590001533.00,United States,1987,442103,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$19.29,1.09,5.989%,3103574929.00,United States,2021,3948649,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,348234375.00,,2021,8701,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.64,0.37,2.025%,4016349896.00,United States,2013,1560634,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$57.44,2.62,4.779%,6121005430.00,,2021,564979,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.74,4.42,9.147%,9398664605.00,,2021,1174421,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.215,0.025,0.078%,,United States,2020,55,,
DOCU,DocuSign Inc. Common Stock,$288.02,-0.72,-0.249%,56116412703.00,United States,2018,1496692,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.15,0.04,1.896%,63155850.00,China,2017,1157803,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$82.36,-0.70,-0.843%,2609213722.00,United States,2018,189854,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.89,0.96,1.232%,6626104109.00,Canada,,83711,Consumer Non-Durables,Recreational Products/Toys
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.29,3.87,3.537%,2775696312.00,Canada,,162826,,
DORM,Dorman Products Inc. Common Stock,$104.82,1.27,1.226%,3362895931.00,United States,,47304,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$153.46,2.32,1.535%,22087079161.00,United States,,676345,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.08,1.67,2.719%,47120094001.00,,2019,5062489,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$79.46,1.35,1.728%,10143386840.00,Guernsey,,512845,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$5.45,-0.08,-1.447%,1768033356.00,China,2019,7265209,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.67,0.20,1.382%,556430254.00,United States,2011,159522,Finance,Trusts Except Educational Religious and Charitable
DPW,Ault Global Holdings Inc. Common Stock,$2.51,0.21,9.13%,124934090.00,United States,,3372498,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$477.56,3.01,0.634%,18542887361.00,United States,2004,427225,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$67.80,-1.19,-1.725%,4984220724.00,China,2010,2413380,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.00,0.01,0.10%,0.00,United States,2021,610383,,
DRD,DRDGOLD Limited American Depositary Shares,$10.38,0.07,0.679%,887608114.00,South Africa,,223229,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.85,1.01,2.068%,18693015710.00,United States,,2418337,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.40,0.35,3.867%,1976366591.00,United States,2005,1859543,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.95,0.00,0.00%,,United States,,18881,,
DRI,Darden Restaurants Inc. Common Stock,$148.58,4.63,3.216%,19440604503.00,United States,,1132318,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$18.62,-0.02,-0.107%,306144752.00,Israel,,109089,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.04,0.03,0.079%,2925280108.00,United States,2014,472613,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$31.88,0.82,2.64%,1129498645.00,United States,1997,147592,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.49,-0.01,-0.667%,338835211.00,United States,2000,295239,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$4.25,0.07,1.675%,359953380.00,Canada,,10029,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.68,-0.034,-0.132%,0.00,United States,2016,22629,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.14,1.00,3.554%,4878381018.00,United States,2021,141075,,
DS,Drive Shack Inc.,$2.88,0.03,1.053%,265162110.00,United States,,1669952,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.42,-0.08,-0.314%,,United States,,502,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,0.00,0.00%,,United States,,500,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,212187500.00,Hong Kong,2020,78615,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.11,-0.04,-0.394%,0.00,Hong Kong,2020,1800,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.99,0.0001,0.01%,0.00,Hong Kong,2020,5133,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.205,0.0165,0.051%,,United States,2020,312,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.66,-0.09,-0.507%,5319988925.00,United States,2021,432825,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.55,0.24,1.311%,1031701323.00,United States,2021,60671,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.08,0.80,1.138%,6007287461.00,Canada,,48024,,
DSKE,Daseke Inc. Common Stock,$6.82,0.24,3.647%,444620823.00,United States,2015,170154,Transportation,Environmental Services
DSKEW,Daseke Inc. Warrant,$0.1249,0.0099,8.609%,0.00,United States,2015,73805,Transportation,Environmental Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.30,0.15,0.826%,1866541952.00,,2013,172682,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.41,0.00,0.00%,415634908.00,United States,1989,75811,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.6951,-0.0929,-0.302%,0.00,,2020,722,,
DSP,Viant Technology Inc. Class A Common Stock,$22.88,0.23,1.015%,1348445590.00,United States,2021,208704,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.06,0.31,2.102%,364855337.00,United States,1994,115493,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.64,0.06,3.797%,109011005.00,United States,,2299065,Consumer Services,Recreational Products/Toys
DSSI,Diamond S Shipping Inc. Common Stock ,$9.92,0.08,0.813%,402879085.00,,2019,254110,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.49,0.06,0.525%,535339862.00,United States,1998,75155,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.70,0.0291,0.623%,74801623.00,Macau,1995,10223,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.47,0.18,4.196%,409161459.00,Greece,2005,967321,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.3399,0.1599,0.611%,,Greece,,2908,,
DT,Dynatrace Inc. Common Stock,$61.81,1.27,2.098%,17532663321.00,United States,2019,1059797,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.46,0.07,0.265%,0.00,United States,2020,23271,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$115.60,1.37,1.199%,22394882932.00,United States,,1127498,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.96,-0.10,-2.463%,103972845.00,Canada,2015,129790,,
DTF,DTF Tax-Free Income Inc. Common Stock,$15.00,-0.063,-0.418%,105443505.00,United States,1991,8136,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$11.47,0.04,0.35%,659299339.00,United States,2019,241498,Finance,Investment Managers
